108 37.0 7.0 5.0 0.0 80.0 80.0,152 153 154 155 156 157 158 159 160 161 212 213 214 215 216 217 218 219 220 221 272 273 274 275 276 277 278 279 280 281 332 333 334 335 336 337 338 339 340 341 392 393 394 395 396 397 398 399 400 401 452 453 454 455 456 457 458 459 460 461 512 513 514 515 516 517 518 519 520 521 572 573 574 575 576 577 578 579 580 581 632 633 634 635 636 637 638 639 640 641 692 693 694 695 696 697 698 699 700 701,152 153 154 155 156 157 158 160 161 212 213 214 216 217 218 219 220 221 272 273 274 275 276 277 278 279 280 281 332 333 334 335 336 337 338 339 340 341 392 393 394 395 396 397 398 399 400 401 452 453 454 455 456 457 458 459 460 461 512 513 514 515 516 517 518 519 520 521 572 573 574 575 576 577 578 579 580 581 632 633 634 635 636 637 638 640 641 692 694 695 696 697 698 699 700 701,159 215 639 693
109 39.0 7.0 5.0 0.0 80.0 80.0,154 155 156 157 158 159 160 161 162 163 214 215 216 217 218 219 220 221 222 223 274 275 276 277 278 279 280 281 282 283 334 335 336 337 338 339 340 341 342 343 394 395 396 397 398 399 400 401 402 403 454 455 456 457 458 459 460 461 462 463 514 515 516 517 518 519 520 521 522 523 574 575 576 577 578 579 580 581 582 583 634 635 636 637 638 639 640 641 642 643 694 695 696 697 698 699 700 701 702 703,154 155 156 157 158 160 161 162 163 214 216 217 218 219 220 221 222 223 274 275 276 277 278 279 280 281 282 283 334 335 336 337 338 339 340 341 342 343 394 395 396 397 398 399 400 401 402 403 454 455 456 457 458 459 460 461 462 463 514 515 516 517 518 519 520 521 522 523 574 575 576 577 578 579 580 581 582 583 634 635 636 637 638 640 641 642 643 694 695 696 697 698 699 700 701 702 703,159 215 639
110 41.0 7.0 5.0 0.0 80.0 80.0,156 157 158 159 160 161 162 163 164 165 216 217 218 219 220 221 222 223 224 225 276 277 278 279 280 281 282 283 284 285 336 337 338 339 340 341 342 343 344 345 396 397 398 399 400 401 402 403 404 405 456 457 458 459 460 461 462 463 464 465 516 517 518 519 520 521 522 523 524 525 576 577 578 579 580 581 582 583 584 585 636 637 638 639 640 641 642 643 644 645 696 697 698 699 700 701 702 703 704 705,156 157 158 160 161 162 163 164 165 216 217 218 219 220 221 222 223 224 225 276 277 278 279 280 281 282 283 284 285 336 337 338 339 340 341 342 343 344 345 396 397 398 399 400 401 402 403 404 405 456 457 458 459 460 461 462 463 464 465 516 517 518 519 520 521 522 523 524 525 576 577 578 579 580 581 582 583 584 585 636 637 638 640 641 642 643 644 645 696 697 698 699 700 701 702 703 704 705,159 639
111 43.0 7.0 5.0 0.0 80.0 80.0,158 159 160 161 162 163 164 165 166 167 218 219 220 221 222 223 224 225 226 227 278 279 280 281 282 283 284 285 286 287 338 339 340 341 342 343 344 345 346 347 398 399 400 401 402 403 404 405 406 407 458 459 460 461 462 463 464 465 466 467 518 519 520 521 522 523 524 525 526 527 578 579 580 581 582 583 584 585 586 587 638 639 640 641 642 643 644 645 646 647 698 699 700 701 702 703 704 705 706 707,158 160 161 162 163 164 165 166 167 218 219 220 221 222 223 224 225 226 227 278 279 280 281 282 283 284 285 286 287 338 339 340 341 342 343 344 345 346 347 398 399 400 401 402 403 404 405 406 407 458 459 460 461 462 463 464 465 466 467 518 519 520 521 522 523 524 525 526 527 578 579 580 581 582 583 584 585 586 587 638 640 641 642 643 644 645 646 647 698 699 700 701 702 703 704 705 706 707,159 639
112 45.0 7.0 5.0 0.0 80.0 80.0,160 161 162 163 164 165 166 167 168 169 220 221 222 223 224 225 226 227 228 229 280 281 282 283 284 285 286 287 288 289 340 341 342 343 344 345 346 347 348 349 400 401 402 403 404 405 406 407 408 409 460 461 462 463 464 465 466 467 468 469 520 521 522 523 524 525 526 527 528 529 580 581 582 583 584 585 586 587 588 589 640 641 642 643 644 645 646 647 648 649 700 701 702 703 704 705 706 707 708 709,160 161 162 163 164 165 166 167 169 220 221 222 223 224 225 226 227 228 229 280 281 282 283 284 285 286 287 288 289 340 341 342 343 344 345 346 347 348 349 400 401 402 403 404 405 406 407 408 409 460 461 462 463 464 465 466 467 468 469 520 521 522 523 524 525 526 527 528 580 581 582 583 584 585 586 587 588 589 640 641 642 643 644 645 646 647 648 649 700 701 702 703 704 705 706 707 708 709,168 529
113 47.0 7.0 5.0 0.0 80.0 80.0,162 163 164 165 166 167 168 169 170 171 222 223 224 225 226 227 228 229 230 231 282 283 284 285 286 287 288 289 290 291 342 343 344 345 346 347 348 349 350 351 402 403 404 405 406 407 408 409 410 411 462 463 464 465 466 467 468 469 470 471 522 523 524 525 526 527 528 529 530 531 582 583 584 585 586 587 588 589 590 591 642 643 644 645 646 647 648 649 650 651 702 703 704 705 706 707 708 709 710 711,162 163 164 165 166 167 169 170 171 222 223 224 225 226 227 228 229 230 231 282 283 284 285 286 287 288 289 290 291 342 343 344 345 346 347 348 349 350 351 402 403 404 405 406 407 408 409 410 411 462 463 464 465 466 467 468 469 470 471 522 523 524 525 526 527 528 530 531 582 583 584 585 586 587 588 589 590 591 642 643 644 645 646 647 648 649 650 651 702 703 704 705 706 707 708 709 710 711,168 529
114 49.0 7.0 5.0 0.0 80.0 80.0,164 165 166 167 168 169 170 171 172 173 224 225 226 227 228 229 230 231 232 233 284 285 286 287 288 289 290 291 292 293 344 345 346 347 348 349 350 351 352 353 404 405 406 407 408 409 410 411 412 413 464 465 466 467 468 469 470 471 472 473 524 525 526 527 528 529 530 531 532 533 584 585 586 587 588 589 590 591 592 593 644 645 646 647 648 649 650 651 652 653 704 705 706 707 708 709 710 711 712 713,164 165 166 167 169 170 171 172 173 224 225 226 227 228 229 230 231 232 233 284 285 286 287 288 289 290 291 292 293 344 345 346 347 348 349 350 351 352 353 404 405 406 407 408 409 410 411 412 413 464 465 466 467 468 469 470 471 472 473 524 525 526 527 528 530 531 532 533 584 585 586 587 588 589 590 591 592 593 644 645 646 647 648 649 650 651 652 653 704 705 706 707 708 709 710 711 712 713,168 529
115 51.0 7.0 5.0 0.0 80.0 80.0,166 167 168 169 170 171 172 173 174 175 226 227 228 229 230 231 232 233 234 235 286 287 288 289 290 291 292 293 294 295 346 347 348 349 350 351 352 353 354 355 406 407 408 409 410 411 412 413 414 415 466 467 468 469 470 471 472 473 474 475 526 527 528 529 530 531 532 533 534 535 586 587 588 589 590 591 592 593 594 595 646 647 648 649 650 651 652 653 654 655 706 707 708 709 710 711 712 713 714 715,166 167 169 170 171 172 173 175 226 227 228 229 230 231 232 233 234 235 286 287 288 289 290 291 292 293 294 295 346 347 348 349 350 351 352 353 354 355 406 407 408 409 410 411 412 413 414 415 466 467 468 469 470 471 472 473 474 475 526 527 528 530 531 532 533 534 535 586 587 588 589 590 591 592 593 594 595 646 647 648 649 650 651 652 653 654 655 706 707 708 709 710 711 712 713 714 715,168 174 529
116 53.0 7.0 5.0 0.0 80.0 80.0,168 169 170 171 172 173 174 175 176 177 228 229 230 231 232 233 234 235 236 237 288 289 290 291 292 293 294 295 296 297 348 349 350 351 352 353 354 355 356 357 408 409 410 411 412 413 414 415 416 417 468 469 470 471 472 473 474 475 476 477 528 529 530 531 532 533 534 535 536 537 588 589 590 591 592 593 594 595 596 597 648 649 650 651 652 653 654 655 656 657 708 709 710 711 712 713 714 715 716 717,169 170 171 172 173 175 176 177 228 229 230 231 232 233 234 235 236 237 288 289 290 291 292 293 294 295 296 297 348 349 350 351 352 353 354 355 356 357 408 409 410 411 412 413 414 415 416 417 468 469 470 471 472 473 474 475 476 477 528 530 531 532 533 534 535 536 537 588 589 590 591 592 593 594 595 596 597 648 649 650 651 652 653 654 655 656 657 708 709 710 711 712 713 714 715 716 717,168 174 529
117 55.0 7.0 5.0 0.0 80.0 80.0,170 171 172 173 174 175 176 177 178 179 230 231 232 233 234 235 236 237 238 239 290 291 292 293 294 295 296 297 298 299 350 351 352 353 354 355 356 357 358 359 410 411 412 413 414 415 416 417 418 419 470 471 472 473 474 475 476 477 478 479 530 531 532 533 534 535 536 537 538 539 590 591 592 593 594 595 596 597 598 599 650 651 652 653 654 655 656 657 658 659 710 711 712 713 714 715 716 717 718 719,170 171 172 173 175 176 177 178 230 231 232 233 234 235 236 237 238 239 290 291 292 293 294 295 296 297 298 299 350 351 352 353 354 355 356 357 358 410 411 412 413 414 415 416 417 418 419 470 471 472 473 474 475 476 477 478 479 530 531 532 533 534 535 536 537 538 539 590 591 592 593 594 595 596 597 598 599 650 651 652 653 654 655 656 657 658 659 710 711 712 713 714 715 716 717 718 719,174 179 359
118 57.0 7.0 5.0 0.0 80.0 80.0,172 173 174 175 176 177 178 179 232 233 234 235 236 237 238 239 292 293 294 295 296 297 298 299 352 353 354 355 356 357 358 359 412 413 414 415 416 417 418 419 472 473 474 475 476 477 478 479 532 533 534 535 536 537 538 539 592 593 594 595 596 597 598 599 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719,172 173 175 176 177 178 232 233 234 235 236 237 238 239 292 293 294 295 296 297 298 299 352 353 354 355 356 357 358 412 413 414 415 416 417 418 419 472 473 474 475 476 477 478 479 532 533 534 535 536 537 538 539 592 593 594 595 596 597 598 599 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719,174 179 359
119 59.0 7.0 5.0 0.0 80.0 80.0,174 175 176 177 178 179 234 235 236 237 238 239 294 295 296 297 298 299 354 355 356 357 358 359 414 415 416 417 418 419 474 475 476 477 478 479 534 535 536 537 538 539 594 595 596 597 598 599 654 655 656 657 658 659 714 715 716 717 718 719,175 176 177 178 234 235 236 237 238 239 294 295 296 297 298 299 354 355 356 357 358 414 415 416 417 418 419 474 475 476 477 478 479 534 535 536 537 538 539 594 595 596 597 598 599 654 655 656 657 658 659 714 715 716 717 718 719,174 179 359
120 1.0 9.0 5.0 0.0 80.0 80.0,240 241 242 243 244 245 300 301 302 303 304 305 360 361 362 363 364 365 420 421 422 423 424 425 480 481 482 483 484 485 540 541 542 543 544 545 600 601 602 603 604 605 660 661 662 663 664 665 720 721 722 723 724 725 780 781 782 783 784 785,240 241 242 243 244 245 300 301 302 303 304 305 360 361 362 363 364 365 420 421 422 423 424 425 480 481 482 483 484 485 540 541 542 543 544 545 600 601 602 603 604 605 660 661 662 663 664 665 720 721 722 723 724 725 780 781 782 783 784 785
121 3.0 9.0 5.0 0.0 80.0 80.0,240 241 242 243 244 245 246 247 300 301 302 303 304 305 306 307 360 361 362 363 364 365 366 367 420 421 422 423 424 425 426 427 480 481 482 483 484 485 486 487 540 541 542 543 544 545 546 547 600 601 602 603 604 605 606 607 660 661 662 663 664 665 666 667 720 721 722 723 724 725 726 727 780 781 782 783 784 785 786 787,240 241 242 243 244 245 246 247 300 301 302 303 304 305 306 307 360 361 362 363 364 365 366 367 420 421 422 423 424 425 426 427 480 481 482 483 484 485 486 487 540 541 542 543 544 545 546 547 600 601 602 603 604 605 606 607 660 661 662 663 664 665 666 667 720 721 722 723 724 725 726 727 780 781 782 783 784 785 786 787
122 5.0 9.0 5.0 0.0 80.0 80.0,240 241 242 243 244 245 246 247 248 249 300 301 302 303 304 305 306 307 308 309 360 361 362 363 364 365 366 367 368 369 420 421 422 423 424 425 426 427 428 429 480 481 482 483 484 485 486 487 488 489 540 541 542 543 544 545 546 547 548 549 600 601 602 603 604 605 606 607 608 609 660 661 662 663 664 665 666 667 668 669 720 721 722 723 724 725 726 727 728 729 780 781 782 783 784 785 786 787 788 789,240 241 242 243 244 245 246 247 248 249 300 301 302 303 304 305 306 307 308 309 360 361 362 363 364 365 366 367 368 369 420 421 422 423 424 425 426 427 428 429 480 481 482 483 484 485 486 487 488 489 540 541 542 543 544 545 546 547 548 549 600 601 602 603 604 605 606 607 608 609 660 661 662 663 664 665 666 667 668 669 720 721 722 723 724 725 726 727 728 729 780 781 782 783 784 785 786 787 788 789
123 7.0 9.0 5.0 0.0 80.0 80.0,242 243 244 245 246 247 248 249 250 251 302 303 304 305 306 307 308 309 310 311 362 363 364 365 366 367 368 369 370 371 422 423 424 425 426 427 428 429 430 431 482 483 484 485 486 487 488 489 490 491 542 543 544 545 546 547 548 549 550 551 602 603 604 605 606 607 608 609 610 611 662 663 664 665 666 667 668 669 670 671 722 723 724 725 726 727 728 729 730 731 782 783 784 785 786 787 788 789 790 791,242 243 244 245 246 247 248 249 250 251 302 303 304 305 306 307 308 309 311 362 363 364 365 366 367 368 369 370 422 423 424 425 426 427 428 429 430 482 483 484 485 486 487 488 489 490 491 542 543 544 545 546 547 548 549 550 551 602 603 604 605 606 607 608 609 610 611 662 663 664 665 666 667 668 669 670 671 722 723 724 725 726 727 728 729 730 731 782 783 784 785 786 787 788 789 790 791,310 371 431
124 9.0 9.0 5.0 0.0 80.0 80.0,244 245 246 247 248 249 250 251 252 253 304 305 306 307 308 309 310 311 312 313 364 365 366 367 368 369 370 371 372 373 424 425 426 427 428 429 430 431 432 433 484 485 486 487 488 489 490 491 492 493 544 545 546 547 548 549 550 551 552 553 604 605 606 607 608 609 610 611 612 613 664 665 666 667 668 669 670 671 672 673 724 725 726 727 728 729 730 731 732 733 784 785 786 787 788 789 790 791 792 793,244 245 246 247 248 249 250 251 252 253 304 305 306 307 308 309 311 312 313 364 365 366 367 368 369 370 372 373 424 425 426 427 428 429 430 432 433 484 485 486 487 488 489 490 491 492 493 544 545 546 547 548 549 550 551 552 553 604 605 606 607 608 609 610 611 612 613 664 665 666 667 668 669 670 671 672 673 724 725 726 727 728 729 730 731 732 733 784 785 786 787 788 789 790 791 792 793,310 371 431
125 11.0 9.0 5.0 0.0 80.0 80.0,246 247 248 249 250 251 252 253 254 255 306 307 308 309 310 311 312 313 314 315 366 367 368 369 370 371 372 373 374 375 426 427 428 429 430 431 432 433 434 435 486 487 488 489 490 491 492 493 494 495 546 547 548 549 550 551 552 553 554 555 606 607 608 609 610 611 612 613 614 615 666 667 668 669 670 671 672 673 674 675 726 727 728 729 730 731 732 733 734 735 786 787 788 789 790 791 792 793 794 795,246 247 248 249 250 251 252 253 254 255 306 307 308 309 311 312 313 314 315 366 367 368 369 370 372 373 374 375 426 427 428 429 430 432 433 434 435 486 487 488 489 490 491 492 493 494 495 546 547 548 549 550 551 552 553 554 555 606 607 608 609 610 611 612 613 614 615 666 667 668 669 670 671 672 673 674 726 727 728 729 730 731 732 733 734 786 787 788 789 790 791 792 793 794 795,310 371 431 675 735
126 13.0 9.0 5.0 0.0 80.0 80.0,248 249 250 251 252 253 254 255 256 257 308 309 310 311 312 313 314 315 316 317 368 369 370 371 372 373 374 375 376 377 428 429 430 431 432 433 434 435 436 437 488 489 490 491 492 493 494 495 496 497 548 549 550 551 552 553 554 555 556 557 608 609 610 611 612 613 614 615 616 617 668 669 670 671 672 673 674 675 676 677 728 729 730 731 732 733 734 735 736 737 788 789 790 791 792 793 794 795 796 797,248 249 250 251 252 253 254 255 256 257 308 309 311 312 313 314 315 316 317 368 369 370 372 373 374 375 376 377 428 429 430 432 433 434 435 436 437 488 489 490 491 492 493 494 495 496 497 548 549 550 551 552 553 554 555 556 557 608 609 610 611 612 613 614 615 616 617 668 669 670 671 672 673 674 677 728 729 730 731 732 733 734 736 737 788 789 790 791 792 793 794 795 796 797,310 371 431 675 676 735
127 15.0 9.0 5.0 0.0 80.0 80.0,250 251 252 253 254 255 256 257 258 259 310 311 312 313 314 315 316 317 318 319 370 371 372 373 374 375 376 377 378 379 430 431 432 433 434 435 436 437 438 439 490 491 492 493 494 495 496 497 498 499 550 551 552 553 554 555 556 557 558 559 610 611 612 613 614 615 616 617 618 619 670 671 672 673 674 675 676 677 678 679 730 731 732 733 734 735 736 737 738 739 790 791 792 793 794 795 796 797 798 799,250 251 252 253 254 255 256 257 258 259 311 312 313 314 315 316 317 318 319 370 372 373 374 375 376 377 378 379 430 432 433 434 435 436 437 438 439 490 491 492 493 494 495 496 497 498 499 550 551 552 553 554 555 556 557 558 559 610 611 612 613 614 615 616 617 618 619 670 671 672 673 674 677 678 679 730 731 732 733 734 736 737 738 739 790 791 792 793 794 795 796 797 798 799,310 371 431 675 676 735
128 17.0 9.0 5.0 0.0 80.0 80.0,252 253 254 255 256 257 258 259 260 261 312 313 314 315 316 317 318 319 320 321 372 373 374 375 376 377 378 379 380 381 432 433 434 435 436 437 438 439 440 441 492 493 494 495 496 497 498 499 500 501 552 553 554 555 556 557 558 559 560 561 612 613 614 615 616 617 618 619 620 621 672 673 674 675 676 677 678 679 680 681 732 733 734 735 736 737 738 739 740 741 792 793 794 795 796 797 798 799 800 801,252 253 254 255 256 257 258 259 260 261 312 313 314 315 316 317 318 319 320 321 372 373 374 375 376 377 378 379 380 381 432 433 434 435 436 437 438 439 440 441 492 493 494 495 496 497 498 499 500 501 552 553 554 555 556 557 558 559 560 561 612 613 614 615 616 617 618 619 620 621 672 673 674 677 678 679 680 681 732 733 734 736 737 738 739 740 741 792 793 794 795 796 797 798 799 800 801,675 676 735
129 19.0 9.0 5.0 0.0 80.0 80.0,254 255 256 257 258 259 260 261 262 263 314 315 316 317 318 319 320 321 322 323 374 375 376 377 378 379 380 381 382 383 434 435 436 437 438 439 440 441 442 443 494 495 496 497 498 499 500 501 502 503 554 555 556 557 558 559 560 561 562 563 614 615 616 617 618 619 620 621 622 623 674 675 676 677 678 679 680 681 682 683 734 735 736 737 738 739 740 741 742 743 794 795 796 797 798 799 800 801 802 803,254 255 256 257 258 259 260 261 262 263 314 315 316 317 318 319 320 321 322 323 374 375 376 377 378 379 380 381 382 383 434 435 436 437 438 439 440 441 442 443 494 495 496 497 498 499 500 501 502 503 554 555 556 557 558 559 560 561 562 563 614 615 616 617 618 619 620 621 622 623 674 677 678 679 680 681 682 683 734 736 737 738 739 740 741 742 743 794 795 796 797 798 799 800 801 802 803,675 676 735
130 21.0 9.0 5.0 0.0 80.0 80.0,256 257 258 259 260 261 262 263 264 265 316 317 318 319 320 321 322 323 324 325 376 377 378 379 380 381 382 383 384 385 436 437 438 439 440 441 442 443 444 445 496 497 498 499 500 501 502 503 504 505 556 557 558 559 560 561 562 563 564 565 616 617 618 619 620 621 622 623 624 625 676 677 678 679 680 681 682 683 684 685 736 737 738 739 740 741 742 743 744 745 796 797 798 799 800 801 802 803 804 805,256 257 258 259 260 261 262 263 264 265 316 317 318 319 320 321 322 323 324 325 376 377 378 379 380 381 382 383 384 385 436 437 438 439 440 441 442 443 444 445 496 497 498 499 500 501 502 503 504 505 556 557 558 559 560 561 562 563 616 617 618 619 620 621 622 623 624 677 678 679 680 681 682 683 684 736 737 738 739 740 741 742 743 744 745 796 797 798 799 800 801 802 803 804 805,564 565 625 676 685
131 23.0 9.0 5.0 0.0 80.0 80.0,258 259 260 261 262 263 264 265 266 267 318 319 320 321 322 323 324 325 326 327 378 379 380 381 382 383 384 385 386 387 438 439 440 441 442 443 444 445 446 447 498 499 500 501 502 503 504 505 506 507 558 559 560 561 562 563 564 565 566 567 618 619 620 621 622 623 624 625 626 627 678 679 680 681 682 683 684 685 686 687 738 739 740 741 742 743 744 745 746 747 798 799 800 801 802 803 804 805 806 807,258 259 260 261 262 263 264 265 266 267 318 319 320 321 322 323 324 325 326 327 378 379 380 381 382 383 384 385 386 387 438 439 440 441 442 443 444 445 446 447 498 499 500 501 502 503 504 505 506 507 558 559 560 561 562 563 566 567 618 619 620 621 622 623 624 678 679 680 681 682 683 684 738 739 740 741 742 743 744 745 746 747 798 799 800 801 802 803 804 805 806 807,564 565 625 626 627 685 686 687
132 25.0 9.0 5.0 0.0 80.0 80.0,260 261 262 263 264 265 266 267 268 269 320 321 322 323 324 325 326 327 328 329 380 381 382 383 384 385 386 387 388 389 440 441 442 443 444 445 446 447 448 449 500 501 502 503 504 505 506 507 508 509 560 561 562 563 564 565 566 567 568 569 620 621 622 623 624 625 626 627 628 629 680 681 682 683 684 685 686 687 688 689 740 741 742 743 744 745 746 747 748 749 800 801 802 803 804 805 806 807 808 809,260 261 262 263 264 265 266 267 268 269 320 321 322 323 324 325 326 327 328 329 380 381 382 383 384 385 386 387 388 389 440 441 442 443 444 445 446 447 448 449 500 501 502 503 504 505 506 507 508 509 560 561 562 563 566 567 568 569 620 621 622 623 624 628 629 680 681 682 683 684 688 689 740 741 742 743 744 745 746 747 748 800 801 802 803 804 805 806 807 808 809,564 565 625 626 627 685 686 687 749
133 27.0 9.0 5.0 0.0 80.0 80.0,262 263 264 265 266 267 268 269 270 271 322 323 324 325 326 327 328 329 330 331 382 383 384 385 386 387 388 389 390 391 442 443 444 445 446 447 448 449 450 451 502 503 504 505 506 507 508 509 510 511 562 563 564 565 566 567 568 569 570 571 622 623 624 625 626 627 628 629 630 631 682 683 684 685 686 687 688 689 690 691 742 743 744 745 746 747 748 749 750 751 802 803 804 805 806 807 808 809 810 811,262 263 264 265 266 267 268 269 270 271 322 323 324 325 326 327 328 329 330 331 382 383 384 385 386 387 388 389 390 391 442 443 444 445 446 447 448 449 450 451 502 503 504 505 506 507 508 509 510 511 562 563 566 567 568 569 570 571 622 623 624 628 629 630 631 682 683 684 688 689 690 691 742 743 744 745 746 747 748 750 751 802 803 804 805 806 807 808 809 810 811,564 565 625 626 627 685 686 687 749
134 29.0 9.0 5.0 0.0 80.0 80.0,264 265 266 267 268 269 270 271 272 273 324 325 326 327 328 329 330 331 332 333 384 385 386 387 388 389 390 391 392 393 444 445 446 447 448 449 450 451 452 453 504 505 506 507 508 509 510 511 512 513 564 565 566 567 568 569 570 571 572 573 624 625 626 627 628 629 630 631 632 633 684 685 686 687 688 689 690 691 692 693 744 745 746 747 748 749 750 751 752 753 804 805 806 807 808 809 810 811 812 813,264 265 266 267 268 269 270 271 272 273 324 325 326 327 328 329 330 331 332 333 384 385 386 387 388 389 390 391 392 393 444 445 446 447 448 449 450 451 452 453 504 505 506 507 508 509 510 511 512 513 566 567 568 569 570 571 572 573 624 628 629 630 631 632 633 684 688 689 690 691 692 744 745 746 747 748 750 751 752 753 804 805 806 807 808 809 810 811 812 813,564 565 625 626 627 685 686 687 693 749
135 31.0 9.0 5.0 0.0 80.0 80.0,266 267 268 269 270 271 272 273 274 275 326 327 328 329 330 331 332 333 334 335 386 387 388 389 390 391 392 393 394 395 446 447 448 449 450 451 452 453 454 455 506 507 508 509 510 511 512 513 514 515 566 567 568 569 570 571 572 573 574 575 626 627 628 629 630 631 632 633 634 635 686 687 688 689 690 691 692 693 694 695 746 747 748 749 750 751 752 753 754 755 806 807 808 809 810 811 812 813 814 815,266 267 268 269 270 271 272 273 274 275 326 327 328 329 330 331 332 333 334 335 386 387 388 389 390 391 392 393 394 395 446 447 448 449 450 451 452 453 454 455 506 507 508 509 510 511 512 513 514 515 566 567 568 569 570 571 572 573 574 575 628 629 630 631 632 633 634 635 688 689 690 691 692 694 695 746 747 748 750 751 752 753 754 755 806 807 808 809 810 811 812 813 814 815,626 627 686 687 693 749
136 33.0 9.0 5.0 0.0 80.0 80.0,268 269 270 271 272 273 274 275 276 277 328 329 330 331 332 333 334 335 336 337 388 389 390 391 392 393 394 395 396 397 448 449 450 451 452 453 454 455 456 457 508 509 510 511 512 513 514 515 516 517 568 569 570 571 572 573 574 575 576 577 628 629 630 631 632 633 634 635 636 637 688 689 690 691 692 693 694 695 696 697 748 749 750 751 752 753 754 755 756 757 808 809 810 811 812 813 814 815 816 817,268 269 270 271 272 273 274 275 276 277 328 329 330 331 332 333 334 335 336 337 388 389 390 391 392 393 394 395 396 397 448 449 450 451 452 453 454 455 456 457 508 509 510 511 512 513 514 515 516 517 568 569 570 571 572 573 574 575 576 577 628 629 630 631 632 633 634 635 636 637 688 689 690 691 692 694 695 696 697 748 750 751 752 753 754 755 756 757 808 809 810 811 812 813 814 815 816 817,693 749
137 35.0 9.0 5.0 0.0 80.0 80.0,270 271 272 273 274 275 276 277 278 279 330 331 332 333 334 335 336 337 338 339 390 391 392 393 394 395 396 397 398 399 450 451 452 453 454 455 456 457 458 459 510 511 512 513 514 515 516 517 518 519 570 571 572 573 574 575 576 577 578 579 630 631 632 633 634 635 636 637 638 639 690 691 692 693 694 695 696 697 698 699 750 751 752 753 754 755 756 757 758 759 810 811 812 813 814 815 816 817 818 819,270 271 272 273 274 275 276 277 278 279 330 331 332 333 334 335 336 337 338 339 390 391 392 393 394 395 396 397 398 399 450 451 452 453 454 455 456 457 458 459 510 511 512 513 514 515 516 517 518 519 570 571 572 573 574 575 576 577 578 579 630 631 632 633 634 635 636 637 638 690 691 692 694 695 696 697 698 699 750 751 752 753 754 755 756 757 758 759 810 811 812 813 814 815 816 817 818 819,639 693
138 37.0 9.0 5.0 0.0 80.0 80.0,272 273 274 275 276 277 278 279 280 281 332 333 334 335 336 337 338 339 340 341 392 393 394 395 396 397 398 399 400 401 452 453 454 455 456 457 458 459 460 461 512 513 514 515 516 517 518 519 520 521 572 573 574 575 576 577 578 579 580 581 632 633 634 635 636 637 638 639 640 641 692 693 694 695 696 697 698 699 700 701 752 753 754 755 756 757 758 759 760 761 812 813 814 815 816 817 818 819 820 821,272 273 274 275 276 277 278 279 280 281 332 333 334 335 336 337 338 339 340 341 392 393 394 395 396 397 398 399 400 401 452 453 454 455 456 457 458 459 460 461 512 513 514 515 516 517 518 519 520 521 572 573 574 575 576 577 578 579 580 581 632 633 634 635 636 637 638 640 641 692 694 695 696 697 698 699 700 701 752 753 754 755 756 757 758 759 760 761 812 813 814 815 816 817 818 819 820 821,639 693
139 39.0 9.0 5.0 0.0 80.0 80.0,274 275 276 277 278 279 280 281 282 283 334 335 336 337 338 339 340 341 342 343 394 395 396 397 398 399 400 401 402 403 454 455 456 457 458 459 460 461 462 463 514 515 516 517 518 519 520 521 522 523 574 575 576 577 578 579 580 581 582 583 634 635 636 637 638 639 640 641 642 643 694 695 696 697 698 699 700 701 702 703 754 755 756 757 758 759 760 761 762 763 814 815 816 817 818 819 820 821 822 823,274 275 276 277 278 279 280 281 282 283 334 335 336 337 338 339 340 341 342 343 394 395 396 397 398 399 400 401 402 403 454 455 456 457 458 459 460 461 462 463 514 515 516 517 518 519 520 521 522 523 574 575 576 577 578 579 580 581 582 583 634 635 636 637 638 640 641 642 643 694 695 696 697 698 699 700 701 702 703 754 755 756 757 758 759 760 761 762 763 814 815 816 817 818 819 820 821 822 823,639
140 41.0 9.0 5.0 0.0 80.0 80.0,276 277 278 279 280 281 282 283 284 285 336 337 338 339 340 341 342 343 344 345 396 397 398 399 400 401 402 403 404 405 456 457 458 459 460 461 462 463 464 465 516 517 518 519 520 521 522 523 524 525 576 577 578 579 580 581 582 583 584 585 636 637 638 639 640 641 642 643 644 645 696 697 698 699 700 701 702 703 704 705 756 757 758 759 760 761 762 763 764 765 816 817 818 819 820 821 822 823 824 825,276 277 278 279 280 281 282 283 284 285 336 337 338 339 340 341 342 343 344 345 396 397 398 399 400 401 402 403 404 405 456 457 458 459 460 461 462 463 464 465 516 517 518 519 520 521 522 523 524 525 576 577 578 579 580 581 582 583 584 585 636 637 638 640 641 642 643 644 645 696 697 698 699 700 701 702 703 704 705 756 757 758 759 760 761 762 763 764 765 816 817 818 819 820 821 822 823 824 825,639
